118213  55
118214  70
118215  40
118216  58
118217  62
118218  42
118219  69
118220  28
118221  45
118222  41
118223  48
118224  64
118225  44
118226  25
118227  88
118228  50
118229  68
118230  57
118231  78
118232  58
118233  66
118234  47
118235  31
118236  63
118237  46
118238  43
118239  47
118240  56
118241  42
118242  67
118243  66
118244  49
118245  36
118246  26
118247  35
118248  69
118249  69
118250  41
118251  57
118252  58
118253  54
118254  57
118255  72
118256  48
118257  61
118258  39
118259  68
118260  72
118261  47
118262  34
118263  85
118264  77
118265  70
118266  23
118267  45
118268  46
118269  68
118270  62
118271  36
118272  52
118273  49
118274  54
118275  48
118276  40
118277  45
118278  64
118279  11
118280  60
118281  65
118282  17
118283  66
118284  54
118285  70
118286  45
118287  74
118288  58
118289  75
118290  39
118291  52
118292  42
118293  52
118294  47
118295  55
118296  40
118297  81
118298  67
118299  76
118300  73
118301  44
118302  61
118303  78
118304  35
118305  28
118306  77
118307  74
118308  47
118309  78
118310  84
118311  53
118312  35
118313  25
118314  66
118315  79
118316  60
118317  27
118318  42
118319  71
118320  67
118321  37
118322  30
118323  58
118324  48
118325  68
118326  80
118327  46
118328  68
118329  71
118330  54
118331  54
118332  61
118333  63
118334  60
118335  66
118336  32
118337  51
118338  57
118339  63
118340  81
118341  32
118342  40
118343  57
118344  52
118345  17
118346  34
118347  49
118348  61
118349  54
118350  15
118351  34
118352  32
118353  44
118354  50
118355  80
118356  69
118357  25
118358  42
118359  60
118360  48
118361  86
118362  52
118363  26
118364  81
118365  52
118366  63
118367  60
118368  83
118369  42
118370  56
118371  64
118372  52
118373  47
118374  25
118375  67
118376  43
118377  36
118378  51
118379  54
118380  57
118381  46
118382  36
118383  69
118384  44
118385  93
118386  39
118387  69
118388  40
118389  54
118390  70
118391  39
118392  41
118393  30
118394  73
118395  21
118396  50
118397  54
118398  60
118399  69
118400  36
118401  57
118402  61
118403  52
118404  65
118405  61
118406  53
118407  75
118408  43
118409  19
118410  52
118411  62
118412  61
118413  59
118414  48
118415  32
118416  47
118417  49
118418  63
118419  54
118420  78
118421  39
118422  48
118423  81
118424  56
118425  31
118426  30
118427  43
118428  55
118429  46
118430  45
118431  55
118432  63
118433  61
118434  60
118435  69
118436  47
118437  72
118438  60
118439  88
118440  36
118441  52
118442  62
118443  71
118444  82
118445  70
118446  53
118447  20
118448  47
118449  61
118450  41
118451  52
118452  57
118453  54
118454  69
118455  13
118456  77
118457  50
118458  53
118459  88
118460  66
118461  17
118462  56
118463  62
118464  71
118465  49
118466  46
118467  29
118468  40
118469  62
118470  54
118471  73
118472  30
118473  76
118474  72
118475  56
118476  60
118477  86
118478  64
118479  73
118480  19
118481  85
118482  58
118483  54
118484  58
118485  52
118486  34
118487  66
118488  46
118489  52
118490  57
118491  53
118492  67
118493  72
118494  51
118495  74
118496  48
118497  72
118498  33
118499  74
118500  63
118501  89
118502  52
118503  61
118504  62
118505  51
118506  65
118507  29
118508  74
118509  86
118510  67
118511  47
118512  84
118513  51
118514  65
118515  40
118516  35
118517  77
118518  69
118519  55
118520  52
118521  54
118522  46
118523  58
118524  79
118525  44
118526  72
118527  31
118528  71
118529  61
118530  59
118531  94
118532  56
118533  11
118534  47
118535  42
118536  40
118537  67
118538  65
118539  43
118540  34
118541  43
118542  60
118543  64
118544  73
118545  62
118546  51
118547  50
118548  59
118549  13
118550  58
118551  65
118552  49
118553  16
118554  59
118555  26
118556  63
118557  47
118558  18
118559  53
118560  74
118561  41
118562  48
118563  25
118564  14
118565  77
118566  50
118567  86
118568  62
118569  42
118570  73
118571  58
118572  40
118573  29
118574  56
118575  33
118576  77
118577  66
118578  31
118579  62
118580  55
118581  61
118582  41
118583  85
118584  71
118585  89
118586  39
118587  51
118588  63
118589  25
118590  50
118591  55
118592  68
118593  65
118594  62
118595  75
118596  42
118597  40
118598  23
118599  67
118600  27
118601  42
118602  31
118603  55
118604  86
118605  71
118606  53
118607  38
118608  77
118609  38
118610  52
118611  49
118612  46
118613  67
118614  67
118615  68
118616  41
118617  87
118618  62
118619  39
118620  19
118621  77
118622  34
118623  64
118624  33
118625  28
118626  46
118627  46
118628  39
118629  47
118630  76
118631  62
118632  97
118633  57
118634  45
118635  75
118636  45
118637  37
118638  54
118639  77
118640  49
118641  43
118642  36
118643  68
118644  66
118645  48
118646  49
118647  64
118648  69
118649  47
118650  61
118651  41
118652  78
118653  68
118654  43
118655  58
118656  70
118657  89
118658  69
118659  64
118660  38
118661  41
118662  55
118663  50
118664  53
118665  57
118666  51
118667  58
118668  59
118669  56
118670  44
118671  54
118672  71
118673  64
118674  63
118675  72
118676  40
118677  49
118678  39
118679  45
118680  32
118681  54
118682  70
118683  66
118684  37
118685  53
118686  56
118687  61
118688  53
118689  55
118690  66
118691  49
118692  29
118693  81
118694  31
118695  40
118696  61
118697  69
118698  59
118699  70
118700  56
118701  66
118702  52
118703  31
118704  43
118705  44
118706  44
118707  55
118708  42
118709  46
118710  41
118711  66
118712  34
118713  22
118714  63
118715  73
118716  48
118717  56
118718  70
118719  64
118720  50
118721  85
118722  68
118723  33
118724  48
118725  78
118726  60
118727  26
118728  37
118729  64
118730  82
118731  52
118732  45
118733  58
118734  43
118735  72
118736  28
118737  45
118738  33
118739  55
118740  68
118741  40
118742  28
118743  70
118744  57
118745  33
118746  76
118747  58
118748  79
118749  44
118750  27
118751  63
118752  62
118753  61
118754  49
118755  53
118756  40
118757  56
118758  42
118759  37
118760  63
118761  63
118762  35
118763  70
118764  77
118765  51
118766  58
118767  75
118768  27
118769  71
118770  37
118771  62
118772  51
118773  65
118774  34
118775  36
118776  42
118777  67
118778  53
118779  38
118780  48
118781  74
118782  62
118783  46
118784  58
118785  66
118786  27
118787  50
118788  37
118789  75
118790  68
118791  52
118792  32
118793  40
118794  50
118795  66
118796  56
118797  54
118798  25
118799  60
118800  47
118801  69
118802  50
118803  25
118804  23
118805  63
118806  63
118807  59
118808  28
118809  23
118810  70
118811  47
118812  44
118813  51
118814  74
118815  36
118816  82
118817  69
118818  56
118819  48
118820  66
118821  61
118822  69
118823  56
118824  37
118825  37
118826  81
118827  44
118828  62
118829  53
118830  53
118831  70
118832  60
118833  60
118834  46
118835  48
118836  32
118837  61
118838  49
118839  77
118840  63
118841  39
118842  79
118843  73
118844  58
118845  60
118846  71
118847  44
118848  27
118849  68
118850  45
118851  46
118852  52
118853  69
118854  52
118855  45
118856  53
118857  46
118858  73
118859  35
118860  39
118861  51
118862  50
118863  15
118864  78
118865  33
118866  52
118867  68
118868  45
118869  40
118870  47
118871  47
118872  46
118873  52
118874  33
118875  31
118876  49
118877  51
118878  81
118879  17
118880  32
118881  42
118882  58
118883  79
118884  34
118885  53
118886  44
118887  25
118888  45
118889  46
118890  95
118891  57
118892  57
118893  39
118894  40
118895  35
118896  61
118897  67
118898  35
118899  43
118900  84
118901  98
118902  50
118903  45
118904  29
118905  63
118906  27
118907  28
118908  87
118909  52
118910  76
118911  73
118912  47
118913  47
118914  41
118915  44
118916  63
118917  70
118918  59
118919  54
118920  72
118921  57
118922  71
118923  73
118924  58
118925  57
118926  44
118927  37
118928  70
118929  47
118930  30
118931  75
118932  42
118933  89
118934  50
118935  57
118936  41
118937  44
118938  60
118939  75
118940  51
118941  64
118942  66
118943  49
118944  53
118945  70
118946  52
118947  71
118948  40
118949  75
118950  78
118951  77
118952  34
118953  48
118954  76
118955  65
118956  48
118957  47
118958  25
118959  49
118960  66
118961  57
118962  24
118963  46
118964  38
118965  61
118966  29
118967  64
118968  61
118969  50
118970  31
118971  78
118972  71
118973  52
118974  26
118975  65
118976  44
118977  58
118978  78
118979  41
118980  26
118981  32
118982  78
118983  61
118984  61
118985  51
118986  48
118987  40
118988  59
118989  28
118990  76
118991  46
118992  84
118993  66
118994  45
118995  45
118996  67
118997  43
118998  77
118999  65
119000  66
119001  52
119002  88
119003  59
119004  66
119005  24
119006  43
119007  15
119008  54
119009  51
119010  50
119011  56
119012  48
119013  67
119014  49
119015  33
119016  57
119017  97
119018  31
119019  49
119020  47
119021  33
119022  31
119023  66
119024  38
119025  70
119026  43
119027  73
119028  61
119029  71
119030  73
119031  31
119032  47
119033  28
119034  60
119035  55
119036  54
119037  26
119038  48
119039  56
119040  44
119041  60
119042  50
119043  43
119044  67
119045  24
119046  44
119047  16
119048  60
119049  58
119050  55
119051  69
119052  38
119053  47
119054  70
119055  59
119056  44
119057  86
119058  69
119059  45
119060  46
119061  53
119062  35
119063  52
119064  59
119065  83
119066  73
119067  32
119068  55
119069  43
119070  86
119071  38
119072  35
119073  25
119074  42
119075  49
119076  47
119077  28
119078  63
119079  33
119080  69
119081  52
119082  77
119083  42
119084  35
119085  24
119086  48
119087  65
119088  18
119089  47
119090  56
119091  83
119092  29
119093  42
119094  51
119095  64
119096  73
119097  36
119098  50
119099  54
119100  54
119101  66
119102  60
119103  48
119104  74
119105  35
119106  18
119107  68
119108  22
119109  46
119110  48
119111  39
119112  42
119113  34
119114  66
119115  38
119116  58
119117  72
119118  63
119119  40
119120  54
119121  54
119122  54
119123  36
119124  56
119125  60
119126  22
119127  46
119128  53
119129  85
119130  65
119131  53
119132  40
119133  27
119134  55
119135  80
119136  70
119137  53
119138  50
119139  55
119140  68
119141  71
119142  29
119143  19
119144  36
119145  57
119146  72
119147  49
119148  77
119149  56
119150  42
119151  63
119152  62
119153  82
119154  37
119155  61
119156  44
119157  60
119158  57
119159  32
119160  49
119161  39
119162  80
119163  91
119164  49
119165  72
119166  58
119167  79
119168  30
119169  68
119170  37
119171  50
119172  69
119173  54
119174  48
119175  44
119176  32
119177  55
119178  50
119179  58
119180  54
119181  26
119182  41
119183  33
119184  74
119185  46
119186  46
119187  33
119188  64
119189  28
119190  66
119191  45
119192  31
119193  59
119194  61
119195  65
119196  49
119197  77
119198  54
119199  46
119200  47
119201  69
119202  52
119203  51
119204  35
119205  31
119206  68
119207  48
119208  62
119209  60
119210  35
119211  56
119212  76
119213  65
119214  39
119215  62
119216  64
119217  41
119218  84
119219  45
119220  42
119221  45
119222  40
119223  58
119224  71
119225  62
119226  39
119227  43
119228  40
119229  64
119230  91
119231  38
119232  66
119233  71
119234  51
119235  79
119236  59
119237  52
119238  58
119239  53
119240  76
119241  71
119242  43
119243  53
119244  50
119245  64
119246  52
119247  29
119248  48
119249  31
119250  31
119251  8
119252  45
119253  46
119254  29
119255  46
119256  55
119257  68
119258  49
119259  53
119260  80
119261  71
119262  58
119263  71
119264  71
119265  40
119266  54
119267  74
119268  37
119269  48
119270  49
119271  54
119272  54
119273  39
119274  33
119275  62
119276  40
119277  48
119278  81
119279  35
119280  42
119281  68
119282  69
119283  15
119284  41
119285  76
119286  80
119287  57
119288  40
119289  35
119290  50
119291  23
119292  66
119293  48
119294  65
119295  47
119296  71
119297  49
119298  63
119299  69
119300  59
119301  62
119302  36
119303  27
119304  50
119305  35
119306  47
119307  72
119308  21
119309  57
119310  47
119311  51
119312  62
119313  46
119314  24
119315  63
119316  49
119317  62
119318  73
119319  46
119320  82
119321  55
119322  48
119323  81
119324  54
119325  47
119326  41
119327  65
119328  67
119329  37
119330  47
119331  65
119332  27
119333  68
119334  62
119335  83
119336  78
119337  46
119338  43
119339  59
119340  21
119341  48
119342  60
119343  23
119344  77
119345  5
119346  38
119347  71
119348  67
119349  56
119350  52
119351  49
119352  61
119353  65
119354  44
119355  9
119356  50
119357  70
119358  27
119359  83
119360  49
119361  35
119362  59
119363  32
119364  81
119365  64
119366  59
119367  61
119368  52
119369  42
119370  67
119371  41
119372  27
119373  29
119374  41
119375  26
119376  44
119377  47
119378  61
119379  68
119380  52
119381  75
119382  46
119383  33
119384  70
119385  69
119386  34
119387  45
119388  66
119389  46
119390  66
119391  61
119392  62
119393  55
119394  48
119395  32
119396  20
119397  50
119398  38
119399  57
119400  48
119401  52
119402  38
119403  69
119404  52
119405  69
119406  62
119407  43
119408  45
119409  48
119410  37
119411  75
119412  44
119413  59
119414  46
119415  54
119416  40
119417  35
119418  53
119419  50
119420  54
119421  60
119422  39
119423  43
119424  13
119425  76
119426  20
119427  54
119428  45
119429  34
119430  68
119431  22
119432  44
119433  63
119434  71
119435  54
119436  68
119437  50
119438  54
119439  47
119440  42
119441  45
119442  46
119443  73
119444  86
119445  57
119446  44
119447  53
119448  70
119449  49
119450  65
119451  55
119452  51
119453  79
119454  69
119455  67
119456  66
119457  95
119458  46
119459  30
119460  71
119461  37
119462  47
119463  47
119464  19
119465  66
119466  68
119467  59
119468  28
119469  81
119470  61
119471  73
119472  65
119473  80
119474  67
119475  32
119476  31
119477  45
119478  43
119479  26
119480  29
119481  43
119482  74
119483  31
119484  25
119485  62
119486  65
119487  71
119488  41
119489  35
119490  69
119491  49
119492  64
119493  55
119494  67
119495  81
119496  53
119497  38
119498  70
119499  36
119500  92
119501  58
119502  60
119503  71
119504  35
